mode	simulation	down_slope	up_slope	up_minus_down_slope
unclipped	624	0.1490183270997235	-0.0289115966945888	-0.1779299237943123
unclipped	625	-0.1032307622896697	-0.3003924436737775	-0.1971616813841077
unclipped	626	-0.138963348049748	-0.378619307450499	-0.239655959400751
unclipped	627	-0.0404768334631718	-0.3322263474314207	-0.2917495139682489
unclipped	628	-0.0897730811613943	-0.312783860260682	-0.2230107790992876
unclipped	629	-0.0026972951084416	-0.1930737872211068	-0.1903764921126651
unclipped	630	-0.1175015977473876	-0.3461674062633497	-0.228665808515962
unclipped	631	0.0123995972584512	-0.1767735453177213	-0.1891731425761726
unclipped	632	-0.0660033459242161	-0.183004562827826	-0.1170012169036098
unclipped	633	0.0265716328824857	-0.1881778789684122	-0.2147495118508979
unclipped	634	0.0340273618430729	-0.2591496164210699	-0.2931769782641429
unclipped	635	0.1170858428771148	-0.1123357444397304	-0.2294215873168452
unclipped	636	-0.0932076402326601	-0.2810050235451155	-0.1877973833124553
unclipped	637	0.0222580901035973	-0.2189193618951632	-0.2411774519987606
unclipped	638	0.0284579370178898	-0.1740952962500689	-0.2025532332679587
unclipped	639	-0.131067838977258	-0.3065168577097064	-0.1754490187324484
unclipped	640	-0.0967957017397668	-0.1881824088153871	-0.0913867070756203
unclipped	641	-0.1500238868200461	-0.303772496733014	-0.1537486099129679
unclipped	642	-0.2175476398041603	-0.3748968410959897	-0.1573492012918294
unclipped	643	-0.1622329159766466	-0.3262469422595832	-0.1640140262829366
unclipped	644	0.0487623864440165	-0.1648651025376784	-0.2136274889816949
unclipped	645	0.0677654025593833	-0.2000660598475722	-0.2678314624069555
unclipped	646	0.034251666377271	-0.2195564019141932	-0.2538080682914643
unclipped	647	0.1014558653813583	-0.1699565828771463	-0.2714124482585047
unclipped	648	0.0227562016012608	-0.2396602812653009	-0.2624164828665618
unclipped	649	-0.0729525903764193	-0.259815877683837	-0.1868632873074176
unclipped	650	-0.0225824133150375	-0.269318079674344	-0.2467356663593065
unclipped	651	-0.0145134328153767	-0.2700015829309133	-0.2554881501155366
unclipped	652	-0.1454340961503283	-0.3375640992336198	-0.1921300030832915
unclipped	653	-0.1041424400349045	-0.2620486338897128	-0.1579061938548083
unclipped	654	-0.0667736264035545	-0.2855495539692694	-0.2187759275657148
unclipped	655	0.0421454017998616	-0.1082883234934662	-0.1504337252933278
unclipped	656	-0.0841917910460773	-0.3445557895298902	-0.2603639984838128
unclipped	657	-0.122831900418053	-0.2858288686658506	-0.1629969682477976
unclipped	658	-0.0547845560625526	-0.2613625156038237	-0.2065779595412711
unclipped	659	-0.1015183411920123	-0.3184623943638004	-0.2169440531717881
unclipped	660	0.021075660674761	-0.1100700590866655	-0.1311457197614265
unclipped	661	-0.0755963275488431	-0.2084768100210627	-0.1328804824722196
unclipped	662	-0.1036547583460916	-0.3422337428543794	-0.2385789845082877
unclipped	663	0.0016891186379315	-0.2889612740866212	-0.2906503927245527
unclipped	664	0.0060068380589225	-0.1735938817583438	-0.1796007198172664
unclipped	665	0.148245507546938	-0.136015541498231	-0.2842610490451691
unclipped	666	0.0124165698150306	-0.1744532415655975	-0.1868698113806282
unclipped	667	-0.1214822747900591	-0.3804761833596158	-0.2589939085695567
unclipped	668	0.0438859089589774	-0.0960230423169575	-0.139908951275935
unclipped	669	-0.1047825087383203	-0.3428083944413533	-0.238025885703033
unclipped	670	0.0631455478232223	-0.0916700915080608	-0.1548156393312831
unclipped	671	0.0162488360573671	-0.2252000231175711	-0.2414488591749383
unclipped	672	-0.1113020446864442	-0.2471570596348373	-0.135855014948393
unclipped	673	-0.0720096113724955	-0.3891829005843095	-0.317173289211814
unclipped	674	0.1504045076347609	-0.0353700789463324	-0.1857745865810933
unclipped	675	-0.1622484975632122	-0.2421588120331466	-0.0799103144699344
unclipped	676	-0.242703268458311	-0.4195279509246841	-0.176824682466373
unclipped	677	-0.1463180581970589	-0.2920025132823712	-0.1456844550853122
unclipped	678	0.0808238692246565	-0.0940878537418859	-0.1749117229665424
unclipped	679	-0.129221738179415	-0.3851491619776469	-0.2559274237982318
unclipped	680	-0.2220790256183724	-0.434584430028113	-0.2125054044097405
unclipped	681	0.0014604584206832	-0.1640089884365571	-0.1654694468572404
unclipped	682	-0.1590505566489555	-0.3273014282561426	-0.1682508716071871
unclipped	683	0.0989133610597271	-0.0781821641646448	-0.177095525224372
unclipped	684	-0.0373290031928043	-0.3133366461645624	-0.2760076429717581
unclipped	685	0.0353840451175411	-0.1374846611277622	-0.1728687062453033
unclipped	686	-0.1066712107694818	-0.3760914833680713	-0.2694202725985894
unclipped	687	-0.0092399544099901	-0.2283818911213865	-0.2191419367113963
unclipped	688	-0.1550906325358868	-0.3555064092553207	-0.2004157767194339
unclipped	689	-0.2193269802193837	-0.4219892732369381	-0.2026622930175543
unclipped	690	0.2048947121284736	0.0489937951394867	-0.1559009169889869
unclipped	691	0.0180658845868225	-0.221591960083141	-0.2396578446699635
unclipped	692	-0.0606087288098699	-0.1899408599641616	-0.1293321311542916
unclipped	693	-0.0924439614344238	-0.3710007016262712	-0.2785567401918474
unclipped	694	0.098640580145606	-0.1088898202323995	-0.2075304003780056
unclipped	695	-0.1563224906830977	-0.2913403774900878	-0.13501788680699
unclipped	696	-0.0289023531822209	-0.274828289928749	-0.245925936746528
unclipped	697	-0.0923267874696575	-0.2154897475164385	-0.1231629600467809
unclipped	698	-0.0674209498361899	-0.1700964841840122	-0.1026755343478222
unclipped	699	0.1194329079659931	-0.1325345872168088	-0.2519674951828019
unclipped	700	-0.1622709925021399	-0.379620233442306	-0.217349240940166
unclipped	701	-0.0170367948692635	-0.25478221060063	-0.2377454157313665
unclipped	702	-0.0778784789834049	-0.2340511112716797	-0.1561726322882748
unclipped	703	-0.0582963144347091	-0.2792323388987959	-0.2209360244640867
unclipped	704	-0.1627416485262446	-0.2224483730657091	-0.0597067245394644
unclipped	705	-0.0830119682861531	-0.3018711706759187	-0.2188592023897655
unclipped	706	0.0020021711440481	-0.2423319550920931	-0.2443341262361412
unclipped	707	-0.0770324032582733	-0.2375594625304908	-0.1605270592722175
unclipped	708	-0.0665968979319366	-0.2632090279880328	-0.1966121300560961
unclipped	709	0.0130691043675849	-0.22182014938512	-0.2348892537527049
unclipped	710	-0.1479707059624516	-0.2323089892844013	-0.0843382833219497
unclipped	711	-0.2295255715646365	-0.4108888893410081	-0.1813633177763716
unclipped	712	0.0727791791231066	-0.1172477420433018	-0.1900269211664085
unclipped	713	0.0219259105779088	-0.3021756923074685	-0.3241016028853773
unclipped	714	-0.0175772678124714	-0.1983279242164636	-0.1807506564039921
unclipped	715	-0.1639026458354845	-0.3477629180299527	-0.1838602721944682
unclipped	716	-0.0486667683566927	-0.2196393240932663	-0.1709725557365735
unclipped	717	-0.2247414253650501	-0.4046681612929012	-0.1799267359278511
unclipped	718	0.013257573375337	-0.296628186442854	-0.309885759818191
unclipped	719	0.0104622696423021	-0.300218397134334	-0.3106806667766362
unclipped	720	-0.100147265376589	-0.3486516279722551	-0.248504362595666
unclipped	721	0.0889319710979801	-0.1863478266307587	-0.2752797977287389
unclipped	722	0.0637426481560012	-0.2468737528683793	-0.3106164010243806
unclipped	723	0.0337811977993523	-0.2146517993633132	-0.2484329971626655
unclipped	724	0.0468570149545783	-0.2149158749694613	-0.2617728899240397
unclipped	725	0.045845247314688	-0.1740461605177469	-0.219891407832435
unclipped	726	-0.0945936118714066	-0.3682854629967505	-0.2736918511253439
unclipped	727	-0.0407997141036494	-0.2397604191163745	-0.1989607050127251
unclipped	728	0.0545447112930703	-0.1774493742959483	-0.2319940855890186
unclipped	729	0.0259031228998815	-0.1328290240325266	-0.1587321469324081
unclipped	730	0.0741839618776469	-0.2236007602807923	-0.2977847221584393
unclipped	731	-0.145248713801031	-0.4112117794116601	-0.2659630656106291
unclipped	732	-0.0212662999249037	-0.1812435717194946	-0.1599772717945908
unclipped	733	-0.1087349770654739	-0.2551589988361695	-0.1464240217706955
unclipped	734	0.0358711690938363	-0.2339433706458861	-0.2698145397397224
unclipped	735	-0.0218189133284167	-0.2053317696887179	-0.1835128563603012
unclipped	736	-0.1735800494691869	-0.3511644190563686	-0.1775843695871817
unclipped	737	-0.1631031758957723	-0.2787587526156161	-0.1156555767198437
unclipped	738	0.0169469211837522	-0.2508363180800175	-0.2677832392637698
unclipped	739	-0.0946305120641884	-0.292316843021462	-0.1976863309572736
unclipped	740	-0.1664747483197365	-0.3771625225442353	-0.2106877742244988
unclipped	741	0.0821939424494747	-0.1794268654186289	-0.2616208078681037
unclipped	742	-0.0912819535449022	-0.2875980830905658	-0.1963161295456634
unclipped	743	-0.0624849963194791	-0.2950695711391173	-0.2325845748196382
unclipped	744	-0.1882497994116968	-0.2889072279442412	-0.1006574285325443
unclipped	745	0.2021185444103417	-0.0199848308216022	-0.2221033752319439
unclipped	746	-0.0140841066232494	-0.2481287792042171	-0.2340446725809677
unclipped	747	0.1835046786384622	-0.0843072611061665	-0.2678119397446288
unclipped	748	0.0115255801560673	-0.2281082051567718	-0.2396337853128392
unclipped	749	-0.0722154908388564	-0.2715477374148254	-0.199332246575969
unclipped	750	0.026413887955465	-0.2426075585528421	-0.2690214465083071
unclipped	751	-0.1395635714347086	-0.3391075974003733	-0.1995440259656646
unclipped	752	-0.1795888942165246	-0.3926491481954936	-0.213060253978969
unclipped	753	-0.0371453522590239	-0.1809010598582179	-0.1437557075991939
unclipped	754	0.1334222406834768	-0.0359866424332902	-0.169408883116767
unclipped	755	-0.1004867824627503	-0.2494017273475371	-0.1489149448847868
unclipped	756	-0.1777738531029208	-0.280236816564014	-0.1024629634610931
unclipped	757	0.0856594811699731	-0.146631086886759	-0.2322905680567322
unclipped	758	-0.0538514400004433	-0.311337918803776	-0.2574864788033326
unclipped	759	-0.0740636517419598	-0.3357156514748186	-0.2616519997328588
unclipped	760	0.0108229636448569	-0.1621938667005917	-0.1730168303454486
unclipped	761	-0.0753049186100788	-0.3267605915999438	-0.2514556729898649
unclipped	762	-0.0946750545028122	-0.2501270157773471	-0.1554519612745348
unclipped	763	-0.1325347373280385	-0.4588566564975684	-0.3263219191695299
unclipped	764	-0.0337985143105363	-0.1950101383231265	-0.1612116240125902
unclipped	765	-0.1049625553956657	-0.3917256332599848	-0.2867630778643191
unclipped	766	-0.0607798653113411	-0.2453753769151048	-0.1845955116037636
unclipped	767	-0.1002144463573431	-0.289957526707828	-0.1897430803504849
unclipped	768	-0.0899922254014689	-0.2782214765586882	-0.1882292511572192
unclipped	769	-0.1803033860172191	-0.4311435846512512	-0.250840198634032
unclipped	770	-0.046193357174508	-0.2624373722239684	-0.2162440150494604
unclipped	771	0.1684894436667265	-0.0692527509359486	-0.2377421946026752
unclipped	772	-0.1008158025332162	-0.2427650046623273	-0.1419492021291111
unclipped	773	-0.2116533280140781	-0.3002645309430249	-0.0886112029289467
unclipped	774	0.1361840595335028	-0.0385218572877715	-0.1747059168212743
unclipped	775	-0.1149840282538099	-0.3472997457125644	-0.2323157174587544
unclipped	776	-0.2383167573720172	-0.324066738673871	-0.0857499813018538
unclipped	777	-0.1212064897853563	-0.3894396342296607	-0.2682331444443044
unclipped	778	0.0217809597127805	-0.2592084263669192	-0.2809893860796997
unclipped	779	0.0093466253483957	-0.140602863773536	-0.1499494891219317
unclipped	780	-0.0893725076932952	-0.289148956963587	-0.1997764492702917
unclipped	781	-0.017672776832808	-0.1600333237347238	-0.1423605469019158
unclipped	782	0.0454682696378772	-0.2032129802604128	-0.24868124989829
unclipped	783	-0.0892676265656731	-0.22308933191063	-0.1338217053449568
unclipped	784	0.0649236716565783	-0.179684645373347	-0.2446083170299253
unclipped	785	0.0533108929596144	-0.0754062188815201	-0.1287171118411345
unclipped	786	0.0562448514323335	-0.1756901906817875	-0.231935042114121
unclipped	787	-0.1219667833184858	-0.391291088369394	-0.2693243050509082
unclipped	788	0.0710171956069827	-0.0717824169523238	-0.1427996125593065
unclipped	789	0.0238491080258521	-0.1810260653853899	-0.2048751734112421
unclipped	790	0.1171166315819035	-0.0778769507873989	-0.1949935823693024
unclipped	791	0.1050612104843426	-0.152718726305219	-0.2577799367895617
unclipped	792	0.1574221619627093	-0.0428593445593295	-0.2002815065220389
unclipped	793	-0.1156845714320314	-0.3400742100110233	-0.2243896385789918
unclipped	794	-0.1334331381657392	-0.4307997753657184	-0.2973666371999792
unclipped	795	-0.09069912833218	-0.2815739966830378	-0.1908748683508577
unclipped	796	0.0138587085485884	-0.1563774017783139	-0.1702361103269023
unclipped	797	0.0116683549488318	-0.2492538581576845	-0.2609222131065163
unclipped	798	-0.03716417517883	-0.2628664000666762	-0.2257022248878462
unclipped	799	0.0234842893032616	-0.2461919176738375	-0.2696762069770992
unclipped	800	-0.0174267441241984	-0.2915136295671712	-0.2740868854429727
unclipped	801	0.0643957631572868	-0.1070712941167775	-0.1714670572740644
unclipped	802	0.0735020278842282	-0.1006047941537877	-0.1741068220380159
unclipped	803	-0.0565688448873277	-0.2407211145838434	-0.1841522696965156
unclipped	804	-0.0882491334819253	-0.1578942109241694	-0.0696450774422441
unclipped	805	-0.0773434562917287	-0.2364029024600799	-0.1590594461683512
unclipped	806	-0.1140076894875798	-0.3071798014987523	-0.1931721120111724
unclipped	807	0.0596370260440022	-0.1815680579457221	-0.2412050839897244
unclipped	808	-0.009989375783613	-0.3308024419997081	-0.320813066216095
unclipped	809	-0.0142472775409281	-0.2127872436207722	-0.1985399660798441
unclipped	810	-0.0349890188720173	-0.249121889679366	-0.2141328708073486
unclipped	811	-0.1096710215023268	-0.3083188166831389	-0.1986477951808121
unclipped	812	-0.0654349656911419	-0.3242118000749139	-0.2587768343837719
unclipped	813	-0.0608086224636557	-0.1730535699621457	-0.1122449474984899
unclipped	814	-0.1822891552827481	-0.3380275782241255	-0.1557384229413774
unclipped	815	-0.1052275145811163	-0.1847909725124033	-0.079563457931287
unclipped	816	-0.0584183324170866	-0.255168417290281	-0.1967500848731944
unclipped	817	-0.0571154055688866	-0.0961000129356605	-0.0389846073667738
unclipped	818	0.0972931308057427	-0.222733021582723	-0.3200261523884657
unclipped	819	-0.0827081898169466	-0.2607046383520048	-0.1779964485350582
unclipped	820	-0.2516470668008234	-0.4014167191282839	-0.1497696523274605
unclipped	821	0.0490209157552216	-0.1395262148191144	-0.188547130574336
unclipped	822	-0.2359087698454079	-0.3437886314005304	-0.1078798615551224
unclipped	823	-0.0818481008496877	-0.2444263569582839	-0.1625782561085962
unclipped	824	-0.0367349668731215	-0.284749650111252	-0.2480146832381304
unclipped	825	-0.2446192290071129	-0.3232256928657691	-0.0786064638586561
unclipped	826	-0.0014531153319247	-0.1855679056886347	-0.1841147903567099
unclipped	827	0.107795580087546	-0.2641336429188273	-0.3719292230063733
unclipped	828	-0.1412692273313834	-0.3476168223227152	-0.2063475949913318
unclipped	829	-0.1809291133674289	-0.3414858631562507	-0.1605567497888218
unclipped	830	0.0835873722992845	-0.2026479977998078	-0.2862353700990923
unclipped	831	-0.0278315660512708	-0.2423327273974697	-0.2145011613461989
unclipped	832	0.0176649250174086	-0.254061549613423	-0.2717264746308316
unclipped	833	-0.2516561647447234	-0.4678651804296178	-0.2162090156848943
unclipped	834	0.1242831846733579	-0.1425014453493723	-0.2667846300227303
unclipped	835	-0.0279487049809499	-0.2068651176911121	-0.1789164127101621
unclipped	836	-0.1853662040632724	-0.2814416687995887	-0.0960754647363162
unclipped	837	-0.1422933938723606	-0.3970613869883849	-0.2547679931160242
unclipped	838	0.1056965076513964	-0.0605289765832513	-0.1662254842346477
unclipped	839	0.0814682984591468	-0.1548420955718579	-0.2363103940310047
unclipped	840	-0.0371877543434478	-0.2040527081536879	-0.16686495381024
unclipped	841	-0.0476766762483524	-0.1070497463905967	-0.0593730701422443
unclipped	842	-0.0401660453436114	-0.3749477659880728	-0.3347817206444614
unclipped	843	-0.081287053502615	-0.2992336429015301	-0.2179465893989149
unclipped	844	-0.0165229607541992	-0.2393346168305037	-0.2228116560763045
unclipped	845	-0.0582311292266455	-0.2509279007226812	-0.1926967714960357
unclipped	846	-0.0135504362746139	-0.3215897193297976	-0.3080392830551837
unclipped	847	-0.1271527335105291	-0.2246717326310146	-0.0975189991204854
unclipped	848	-0.158185081951136	-0.3063433678311628	-0.1481582858800267
unclipped	849	-0.0636958034333862	-0.1707770663282814	-0.1070812628948951
unclipped	850	-0.0881097072216101	-0.2206713907921364	-0.1325616835705263
unclipped	851	-0.1091815528106367	-0.2703796812617471	-0.1611981284511103
unclipped	852	-0.0489968407851724	-0.2185564657802872	-0.1695596249951148
unclipped	853	-0.0925777656775404	-0.2305035411002677	-0.1379257754227272
unclipped	854	-0.1031071617662589	-0.3125740513880939	-0.209466889621835
unclipped	855	0.0002698213259183	-0.0925163066652482	-0.0927861279911665
unclipped	856	-0.0145299823282739	-0.2175257382302776	-0.2029957559020037
unclipped	857	-0.1234797245536362	-0.3121064981478002	-0.188626773594164
unclipped	858	-0.0971516463158624	-0.1943802158610547	-0.0972285695451922
unclipped	859	0.025658975256074	-0.1165570655545706	-0.1422160408106447
unclipped	860	-0.0763791176437363	-0.2791371878288904	-0.2027580701851541
unclipped	861	-0.0678312950479796	-0.1254053313420876	-0.0575740362941079
unclipped	862	-0.0419800999988094	-0.1661076679780414	-0.1241275679792319
unclipped	863	-0.0746072133528777	-0.2813443172236194	-0.2067371038707417
unclipped	864	-0.1939952890071814	-0.3407591784645301	-0.1467638894573486
unclipped	865	0.0625943599488624	-0.0968781602413278	-0.1594725201901903
unclipped	866	0.0198939544069206	-0.2733254658429965	-0.2932194202499172
unclipped	867	0.0517250123102384	-0.219717879660071	-0.2714428919703096
unclipped	868	0.0224657301598796	-0.2109286349946173	-0.2333943651544969
unclipped	869	0.0212745090951332	-0.206073706972102	-0.2273482160672353
unclipped	870	0.0210802249551021	-0.1789219599544243	-0.2000021849095265
unclipped	871	-0.1842979370719389	-0.4516686485602869	-0.2673707114883479
unclipped	872	0.0413132371468276	-0.0860644701607502	-0.1273777073075779
unclipped	873	-0.3290135692986752	-0.4579444969372069	-0.1289309276385317
unclipped	874	-0.1039455423943278	-0.2440621808772289	-0.1401166384829011
unclipped	875	0.0463153126455021	-0.1544314497430911	-0.2007467623885932
unclipped	876	-0.1867178691420725	-0.3703715554734838	-0.1836536863314113
unclipped	877	-0.0783600320115915	-0.3571610897026946	-0.2788010576911031
unclipped	878	0.1125734376819451	-0.0777957256074008	-0.190369163289346
unclipped	879	-0.1491527616554142	-0.3122591997587856	-0.1631064381033713
unclipped	880	0.1002664874351748	-0.0837166726397309	-0.1839831600749057
unclipped	881	0.0563680423559009	-0.1964954941475394	-0.2528635365034404
unclipped	882	-0.0651755358323979	-0.3104477463867221	-0.2452722105543241
unclipped	883	-0.0538138689726919	-0.2730683246348946	-0.2192544556622027
unclipped	884	-0.0612649969986612	-0.186565415299729	-0.1253004183010677
unclipped	885	-0.0428972640084839	-0.2371826809983175	-0.1942854169898336
unclipped	886	-0.0415593997924764	-0.2410055657906081	-0.1994461659981317
unclipped	887	0.0571973489707245	-0.1785378701371748	-0.2357352191078994
unclipped	888	-0.1330170652336765	-0.2943184874375114	-0.1613014222038349
unclipped	889	-0.0504066932443427	-0.2844032808765215	-0.2339965876321788
unclipped	890	0.0776444272016225	-0.0793645593338043	-0.1570089865354269
unclipped	891	0.0761123244591003	-0.1156259206617107	-0.1917382451208111
unclipped	892	0.0104324570536488	-0.1467691401803804	-0.1572015972340292
unclipped	893	-0.1275709876109845	-0.3081122567262644	-0.1805412691152799
unclipped	894	-0.0071061271035735	-0.3131127146147315	-0.3060065875111579
unclipped	895	0.0421007579742665	-0.2254559193618379	-0.2675566773361044
unclipped	896	-0.0061068200793617	-0.2627684444281391	-0.2566616243487774
unclipped	897	-0.0672653427357105	-0.282239522002104	-0.2149741792663935
unclipped	898	-0.0897355486849046	-0.3719976479668609	-0.2822620992819562
unclipped	899	-0.071597372045194	-0.1894377850454014	-0.1178404130002074
unclipped	900	-0.130446096196414	-0.412718275924917	-0.282272179728503
unclipped	901	-0.0515628512505908	-0.28300189963911	-0.2314390483885192
unclipped	902	-0.0512410525565273	-0.2989135917057998	-0.2476725391492724
unclipped	903	-0.1359662620130332	-0.4584935471928267	-0.3225272851797935
unclipped	904	0.1255817988214044	-0.1208454775335724	-0.2464272763549768
unclipped	905	-0.0572805916139444	-0.3120989820209516	-0.2548183904070071
unclipped	906	0.1336105840796123	-0.1727422763794524	-0.3063528604590648
unclipped	907	-0.1355815640667556	-0.3018970841558536	-0.166315520089098
unclipped	908	0.1091425425357053	-0.1525335533471318	-0.2616760958828372
unclipped	909	-0.2539935666462057	-0.381923927785902	-0.1279303611396962
unclipped	910	-0.0706720627512077	-0.366078787617792	-0.2954067248665843
unclipped	911	0.0019165713224563	-0.166715136322645	-0.1686317076451013
unclipped	912	-0.0154479311981803	-0.2555598209230632	-0.2401118897248828
unclipped	913	-0.1019679063737133	-0.2591103420019369	-0.1571424356282236
unclipped	914	-0.1879034600536362	-0.2694551474557156	-0.0815516874020794
unclipped	915	-0.0603350859609351	-0.3155603626121644	-0.2552252766512293
unclipped	916	0.0428556830896242	-0.2535027045614315	-0.2963583876510558
unclipped	917	-0.1301079387352337	-0.3360116841366209	-0.2059037454013872
unclipped	918	-0.0861765069345182	-0.1675796719961915	-0.0814031650616733
unclipped	919	-0.1239949534384936	-0.330932381981754	-0.2069374285432603
unclipped	920	-0.1922899557747454	-0.393199977519001	-0.2009100217442556
unclipped	921	0.0418488277727011	-0.199936192131658	-0.2417850199043592
unclipped	922	-0.1028812468425114	-0.2789940640946883	-0.1761128172521768
unclipped	923	-0.0428348421612626	-0.2759202604001559	-0.2330854182388932
unclipped	924	-0.1456698181032954	-0.2870456027274856	-0.1413757846241901
unclipped	925	0.0523696903186049	-0.1751302120668484	-0.2274999023854533
unclipped	926	0.0366332066981148	-0.1869571966361062	-0.2235904033342211
unclipped	927	-0.0843202940857706	-0.2457320622304449	-0.1614117681446742
unclipped	928	-0.0349511364204852	-0.1966428477058799	-0.1616917112853947
unclipped	929	0.1088771288957126	-0.1517000665335981	-0.2605771954293108
unclipped	930	-0.1446947022263904	-0.2691268034448131	-0.1244321012184226
unclipped	931	0.1832040259683949	-0.1403892422506038	-0.3235932682189988
unclipped	932	0.0421745876060762	-0.1365184009444473	-0.1786929885505235
unclipped	933	0.0333582180574028	-0.1750593097381656	-0.2084175277955685
unclipped	934	-0.1104245192052496	-0.2804189532856381	-0.1699944340803885
unclipped	935	-0.0347600407469078	-0.3065211295147984	-0.2717610887678905
unclipped	936	-0.2113346041048472	-0.2785169271607164	-0.0671823230558692
unclipped	937	0.0949382680550635	-0.1534542512040867	-0.2483925192591503
unclipped	938	0.2291540688655267	-0.0716459764385495	-0.3008000453040762
unclipped	939	0.0455831106731306	-0.1275534400711226	-0.1731365507442532
unclipped	940	0.0305253050515907	-0.2462235553205752	-0.2767488603721659
unclipped	941	0.0182392749936916	-0.2391178540744447	-0.2573571290681364
unclipped	942	-0.067830800736115	-0.2605900328661713	-0.1927592321300562
unclipped	943	-0.1161216848492181	-0.3074061544649717	-0.1912844696157536
unclipped	944	-0.0317412395220215	-0.276543916561772	-0.2448026770397504
unclipped	945	0.0090799406986602	-0.1454241855188917	-0.1545041262175519
unclipped	946	-0.0357502432028598	-0.3092354549295432	-0.2734852117266833
unclipped	947	0.0255418334699828	-0.1973606175755695	-0.2229024510455524
unclipped	948	-0.1778020584881124	-0.4300140161873806	-0.2522119576992683
unclipped	949	-0.1538761983629363	-0.3634748983491366	-0.2095986999862003
unclipped	950	0.0088110822687104	-0.2248447961418619	-0.2336558784105724
unclipped	951	-0.1470943846051574	-0.370815955288204	-0.2237215706830465
unclipped	952	0.0965097349058818	-0.0974040135955117	-0.1939137485013935
unclipped	953	0.2274041047379645	-0.0115024995706094	-0.2389066043085739
unclipped	954	-0.049002855251111	-0.254225948832663	-0.205223093581552
unclipped	955	-0.0763473658110973	-0.2968745511917736	-0.2205271853806762
unclipped	956	-0.075617549120823	-0.300700529589339	-0.2250829804685159
unclipped	957	0.0176816098920652	-0.2416004635958551	-0.2592820734879204
unclipped	958	0.0529890006990656	-0.1899695525013031	-0.2429585532003688
unclipped	959	-0.1824055558653836	-0.3359262301170642	-0.1535206742516806
unclipped	960	-0.2202831711065426	-0.3173779896115604	-0.0970948185050177
unclipped	961	-0.2217435422017083	-0.3771775219558827	-0.1554339797541744
unclipped	962	-0.1897314065652568	-0.3018258919572881	-0.1120944853920313
unclipped	963	-0.0731579173578886	-0.2044027954725821	-0.1312448781146935
unclipped	964	-0.1295100250087471	-0.3433925320137388	-0.2138825070049916
unclipped	965	-0.0194171113219014	-0.2829116769592035	-0.263494565637302
unclipped	966	-0.0066407011098069	-0.206190329003902	-0.1995496278940951
unclipped	967	-0.0575044466854078	-0.2776828581301709	-0.2201784114447631
unclipped	968	-0.065450930639475	-0.2676887738774907	-0.2022378432380156
unclipped	969	-0.024536708758361	-0.2035348525412588	-0.1789981437828978
unclipped	970	0.1433364421945366	-0.1398259992045521	-0.2831624413990887
unclipped	971	-0.1926950723845036	-0.3790182912038323	-0.1863232188193286
unclipped	972	-0.189214148767085	-0.4508869050740745	-0.2616727563069894
unclipped	973	0.0548652146068951	-0.1650514879976012	-0.2199167026044963
unclipped	974	0.0111367989935842	-0.2706011936580507	-0.2817379926516349
unclipped	975	0.0970101920025747	-0.1649299847553109	-0.2619401767578857
unclipped	976	-0.0332609509108367	-0.2662569727063244	-0.2329960217954876
unclipped	977	-0.0060339281196125	-0.2353661478587544	-0.2293322197391418
unclipped	978	-0.1124852887954937	-0.2271524053132162	-0.1146671165177224
unclipped	979	0.1422312616211123	-0.0995836475727968	-0.2418149091939092
unclipped	980	-0.0895206292897297	-0.2342264533513428	-0.1447058240616131
unclipped	981	-0.0719249222993827	-0.2509662675864712	-0.1790413452870884
unclipped	982	-0.0736354594078737	-0.1586246908964938	-0.08498923148862
unclipped	983	0.0754861203543957	-0.0756069186210103	-0.1510930389754061
unclipped	984	-0.0017668565047748	-0.2157455450622636	-0.2139786885574888
unclipped	985	-0.0285621985539117	-0.2358195425294364	-0.2072573439755247
unclipped	986	-0.0491547015870417	-0.1726162107044289	-0.1234615091173871
unclipped	987	-0.1823522008098124	-0.3465055052438321	-0.1641533044340197
unclipped	988	-0.0936738738605183	-0.2524630424176356	-0.1587891685571172
unclipped	989	-0.1870778315633241	-0.3622974188581416	-0.1752195872948174
unclipped	990	-0.0492944753061368	-0.2703719457061804	-0.2210774704000435
unclipped	991	-0.0267998627991248	-0.332403423593959	-0.3056035607948342
unclipped	992	-0.006731354949061	-0.2466967730526196	-0.2399654181035586
unclipped	993	-0.131757952215994	-0.2788069195946279	-0.1470489673786339
unclipped	994	-0.0678355836227881	-0.3237235614602164	-0.2558879778374283
unclipped	995	-0.1814220557320963	-0.3375467679370191	-0.1561247122049227
unclipped	996	-0.201748481335841	-0.3535918819927579	-0.1518434006569169
unclipped	997	0.0809999461740392	-0.1916126092229563	-0.2726125553969956
unclipped	998	-0.0010736549011261	-0.2954919092357367	-0.2944182543346105
unclipped	999	-0.1832624762858636	-0.3702692749458091	-0.1870067986599455
unclipped	1000	0.0600490625952803	-0.2579232403685031	-0.3179723029637835
unclipped	1001	0.1035117738216083	-0.1835858736552559	-0.2870976474768643
unclipped	1002	0.1103260988310167	-0.0783332298185582	-0.188659328649575
unclipped	1003	-0.2100024207071588	-0.3449103336628967	-0.1349079129557377
unclipped	1004	0.0226753934539502	-0.2338801258168904	-0.2565555192708406
unclipped	1005	-0.1091429195690235	-0.33265548879444	-0.2235125692254165
unclipped	1006	0.1100584953489634	-0.1150254506729923	-0.2250839460219558
unclipped	1007	0.0544956867281557	-0.062648798506539	-0.1171444852346947
