mode	simulation	down_slope	up_slope	up_minus_down_slope
unclipped	1133	0.013293848339734222	-0.16637059191548367	-0.17966444025521788
unclipped	1134	-0.05719870684216876	-0.3000334522923843	-0.24283474545021555
unclipped	1135	-0.10365049191836741	-0.293240226721295	-0.18958973480292762
unclipped	1136	-0.10105764188512453	-0.3436194717335077	-0.24256182984838315
unclipped	1137	-0.060614364621855724	-0.3474429907618894	-0.2868286261400337
unclipped	1138	-0.09969834611741173	-0.2503831471454601	-0.15068480102804838
unclipped	1139	-0.08386552219827068	-0.2983164680065493	-0.21445094580827861
unclipped	1140	-0.08201407367965764	-0.29234983993013286	-0.21033576625047523
unclipped	1141	-0.08511580220300778	-0.25465831429930325	-0.16954251209629545
unclipped	1142	-0.027834562612285493	-0.2520409537573935	-0.22420639114510799
unclipped	1143	-0.06708629830139054	-0.22751225255988325	-0.1604259542584927
unclipped	1144	-0.08853319538274457	-0.22639045194761281	-0.13785725656486825
unclipped	1145	0.062134710184148664	-0.1475327977321031	-0.20966750791625177
unclipped	1146	0.0820110139648872	-0.024145886927249158	-0.10615690089213636
unclipped	1147	0.0035525055371315745	-0.24543343014519406	-0.24898593568232563
unclipped	1148	-0.07367575507023723	-0.22713243287605517	-0.15345667780581795
unclipped	1149	-0.22377374984881235	-0.44292273376105706	-0.2191489839122447
unclipped	1150	-0.1650651397418831	-0.4293789466034573	-0.26431380686157424
unclipped	1151	0.059798741710089684	-0.22172144136166405	-0.28152018307175375
unclipped	1152	0.050669862338292716	-0.17380253241074786	-0.22447239474904057
unclipped	1153	0.16143056304880993	-0.042225328201124734	-0.20365589124993466
unclipped	1154	-0.1853626617705815	-0.3935357874964023	-0.2081731257258208
unclipped	1155	0.017786138646699687	-0.08784367708570147	-0.10562981573240116
unclipped	1156	0.04200259570205891	-0.11588234273587214	-0.15788493843793105
unclipped	1157	0.18510083815858644	-0.017427940455283203	-0.20252877861386964
unclipped	1158	-0.12197900555193786	-0.2987359517106636	-0.17675694615872573
unclipped	1159	-0.030535585504402562	-0.2107374362932644	-0.18020185078886186
unclipped	1160	0.17202345539686761	-0.15697368051065427	-0.3289971359075219
unclipped	1161	-0.17328032245974043	-0.3186868948368685	-0.14540657237712806
unclipped	1162	-0.09203751628675276	-0.2623607968601837	-0.17032328057343094
unclipped	1163	-0.24781952907833302	-0.4436478812779453	-0.19582835219961225
unclipped	1164	-0.022271748012508134	-0.2819443948665337	-0.2596726468540256
unclipped	1165	-0.015595774981951988	-0.20088411350455052	-0.18528833852259852
unclipped	1166	0.012721360912734857	-0.10675477637534352	-0.11947613728807838
unclipped	1167	0.05046346346802444	-0.1298080659836761	-0.18027152945170055
unclipped	1168	0.07210585062733255	-0.16733045078691344	-0.239436301414246
unclipped	1169	-0.10408051603539241	-0.21893715834035504	-0.11485664230496262
unclipped	1170	-0.2566224692804718	-0.38192345707278436	-0.12530098779231258
unclipped	1171	-0.05477430756535503	-0.25761606637940776	-0.20284175881405275
unclipped	1172	0.042049034894818274	-0.13142768143090577	-0.17347671632572403
unclipped	1173	-0.13828248693645392	-0.22064876023451394	-0.08236627329806001
unclipped	1174	-0.011117509815805929	-0.1822591963157317	-0.17114168649992578
unclipped	1175	0.032874067817011264	-0.27069901701461946	-0.3035730848316307
unclipped	1176	0.1224783717328384	-0.1400177903693087	-0.2624961621021471
unclipped	1177	0.06712190089291831	-0.19076853506468744	-0.25789043595760575
unclipped	1178	-0.04487653661882211	-0.3007960896573549	-0.25591955303853275
unclipped	1179	-0.11675869254236246	-0.31167750206929457	-0.19491880952693208
unclipped	1180	-0.1983925587418021	-0.31893732135047737	-0.1205447626086753
unclipped	1181	-0.0837176702358468	-0.29810497370697003	-0.21438730347112323
unclipped	1182	-0.16517045376646314	-0.3106795126020614	-0.14550905883559828
unclipped	1183	-0.042192845923099964	-0.22029754577287658	-0.17810469984977662
unclipped	1184	-0.06990784715480591	-0.29934824951421424	-0.22944040235940832
unclipped	1185	0.04347193227714975	-0.22419837123891484	-0.2676703035160646
unclipped	1186	-0.1970709400394821	-0.23534244525943504	-0.03827150521995293
unclipped	1187	0.04646851864291699	-0.1679085925114836	-0.21437711115440058
unclipped	1188	-0.1745648465577537	-0.34202722620318615	-0.16746237964543242
unclipped	1189	-0.051229902344250004	-0.31855729868619626	-0.26732739634194624
unclipped	1190	-0.054150105390235036	-0.3407257434050986	-0.2865756380148636
unclipped	1191	-0.05029939782672878	-0.3840031874325325	-0.3337037896058037
unclipped	1192	-0.04210362753353532	-0.22966012384379825	-0.18755649631026294
unclipped	1193	-0.05573072867460798	-0.2342935681273774	-0.1785628394527694
unclipped	1194	0.00021711097466063786	-0.13524070279953554	-0.1354578137741962
unclipped	1195	-0.042495560038421115	-0.2198299949362906	-0.1773344348978695
unclipped	1196	-0.01001769204832441	-0.1382955350096413	-0.1282778429613169
unclipped	1197	-0.12618966819381106	-0.3122598189236192	-0.18607015072980815
unclipped	1198	-0.04996692465048581	-0.26180297779750494	-0.21183605314701914
unclipped	1199	-0.18599281881813823	-0.30691185959330347	-0.12091904077516524
unclipped	1200	0.055214668787730035	-0.11783467847440746	-0.1730493472621375
unclipped	1201	0.13729416558108684	-0.17644076980263892	-0.31373493538372577
unclipped	1202	-0.21015228782135445	-0.36469538404214963	-0.1545430962207952
unclipped	1203	0.013599044940000955	-0.24634659628852676	-0.2599456412285277
unclipped	1204	0.050560789260893066	-0.103628452909124	-0.15418924217001706
unclipped	1205	0.01865449470944672	-0.2803296838830673	-0.298984178592514
unclipped	1206	-0.25197688029979326	-0.44579219541281945	-0.1938153151130262
unclipped	1207	0.08019147642503714	-0.19825837016428166	-0.2784498465893188
unclipped	1208	-0.19377989532736306	-0.3603626403520921	-0.16658274502472903
unclipped	1209	-0.23060315050777663	-0.4805869100905665	-0.24998375958278984
unclipped	1210	-0.2232285793550826	-0.37728240801235186	-0.15405382865726924
unclipped	1211	-0.03436100143328546	-0.2921353745420111	-0.25777437310872564
unclipped	1212	0.008370194114743339	-0.15850591503538583	-0.16687610915012918
unclipped	1213	0.14585215192806733	-0.08270643921742926	-0.2285585911454966
unclipped	1214	-0.010072106281683972	-0.252045377996569	-0.24197327171488503
unclipped	1215	0.027851591251990156	-0.14356357666475666	-0.17141516791674682
unclipped	1216	0.01064851113966859	-0.14299915198813418	-0.15364766312780276
unclipped	1217	-0.12110927399824796	-0.4039674614153636	-0.28285818741711566
unclipped	1218	0.11451121452239987	-0.12621290615127467	-0.24072412067367455
unclipped	1219	-0.10918804531573342	-0.2955304131893466	-0.18634236787361314
unclipped	1220	-0.07935792898261919	-0.2793937648182836	-0.20003583583566442
unclipped	1221	0.04537721558729496	-0.14092713321398115	-0.1863043488012761
unclipped	1222	-0.01884894691678372	-0.17862761922475054	-0.15977867230796683
unclipped	1223	-0.2187720255005032	-0.39602252348325684	-0.1772504979827536
unclipped	1224	-0.18356142377821816	-0.3186596739350229	-0.13509825015680477
unclipped	1225	0.1053769294712594	-0.12132333035780854	-0.22670025982906794
unclipped	1226	-0.106703610124458	-0.2403972256726536	-0.1336936155481956
unclipped	1227	-0.18035505709018734	-0.3296841902916539	-0.14932913320146657
unclipped	1228	-0.11184002458935025	-0.3207196844253095	-0.20887965983595924
unclipped	1229	-0.09114867412943273	-0.30353478846268	-0.21238611433324728
unclipped	1230	0.01935592654265913	-0.24951919937546166	-0.2688751259181208
unclipped	1231	-0.02122325377715782	-0.29690235927871755	-0.2756791055015597
unclipped	1232	-0.02846277451945342	-0.22672890191361225	-0.19826612739415883
unclipped	1233	-0.18903591440559342	-0.3926129857420291	-0.20357707133643566
unclipped	1234	-0.07785869528078307	-0.3199529285688091	-0.24209423328802604
unclipped	1235	-0.20650366278531695	-0.44329956120246017	-0.2367958984171432
unclipped	1236	0.042327189226959716	-0.1845694570630742	-0.22689664629003392
unclipped	1237	0.049396452967566444	-0.15451006657995847	-0.20390651954752492
unclipped	1238	-0.08638164274955547	-0.2784550755318949	-0.19207343278233946
unclipped	1239	0.04005857510496721	-0.14666559685797256	-0.18672417196293978
unclipped	1240	-0.06717001892670599	-0.2697516895798447	-0.2025816706531387
unclipped	1241	-0.08220857476918929	-0.2483495649175672	-0.1661409901483779
unclipped	1242	-0.0572000658500361	-0.3147889755736447	-0.2575889097236086
unclipped	1243	0.023838727752127198	-0.20799409768924787	-0.23183282544137507
unclipped	1244	-0.08151151230135303	-0.28443186566709433	-0.20292035336574132
unclipped	1245	-0.024207769882122223	-0.25991807834282726	-0.23571030846070506
unclipped	1246	0.022118689125355563	-0.20446523862792818	-0.22658392775328373
unclipped	1247	0.0021379015159264957	-0.23294358152281594	-0.23508148303874243
unclipped	1248	0.1497385551858272	-0.026194837254025077	-0.1759333924398523
unclipped	1249	-0.10785775432339254	-0.3380355050829038	-0.2301777507595113
unclipped	1250	0.0718725412774296	-0.1444804520231039	-0.21635299330053348
unclipped	1251	0.05747052323523426	-0.1200050276985153	-0.17747555093374956
unclipped	1252	-0.13569321816074292	-0.24068405858009917	-0.10499084041935625
unclipped	1253	-0.3093436383046697	-0.5132178445680702	-0.20387420626340047
unclipped	1254	-0.20326009573697773	-0.32840648356478136	-0.12514638782780363
unclipped	1255	-0.08931447698679827	-0.32664898564344635	-0.23733450865664807
unclipped	1256	0.043730446141654625	-0.21697013314005503	-0.26070057928170964
unclipped	1257	0.0034579735970896234	-0.13684567599894185	-0.14030364959603148
unclipped	1258	-0.21278675976326064	-0.34737046468588684	-0.13458370492262617
unclipped	1259	0.040468441208810685	-0.2417056564045363	-0.282174097613347
unclipped	1260	0.07711911358955313	-0.05663055609211955	-0.13374966968167268
unclipped	1261	-0.03727305058919484	-0.26208805677805647	-0.2248150061888616
unclipped	1262	0.18783734832491147	-0.05614628989772133	-0.2439836382226328
unclipped	1263	-0.00680606163505246	-0.2578948782833972	-0.2510888166483447
unclipped	1264	-0.08236250423489017	-0.1745255211210573	-0.09216301688616713
unclipped	1265	-0.05945880583964942	-0.29324386606719427	-0.23378506022754486
unclipped	1266	-0.19658588727085963	-0.288953236350093	-0.09236734907923339
unclipped	1267	0.07562724406311153	-0.16309330938536734	-0.23872055344847887
unclipped	1268	-0.157500798784398	-0.4354605586862453	-0.2779597599018473
unclipped	1269	0.04419198540142126	-0.15599567962553634	-0.20018766502695762
unclipped	1270	-0.03629594810355453	-0.25886105518737	-0.2225651070838155
unclipped	1271	-0.16385626874135903	-0.35881970310089817	-0.1949634343595391
unclipped	1272	0.031400319220236846	-0.15908550803829752	-0.19048582725853436
unclipped	1273	-0.05166380362136103	-0.16253656013793183	-0.1108727565165708
unclipped	1274	0.08479075355763153	-0.1354473402472408	-0.22023809380487236
unclipped	1275	0.10889016441664816	-0.05838816461861847	-0.16727832903526663
unclipped	1276	-0.05991153595513556	-0.20210871061854233	-0.14219717466340676
unclipped	1277	0.011174043971500725	-0.22049446106712617	-0.2316685050386269
unclipped	1278	-0.10320280801044635	-0.31011325208176177	-0.20691044407131542
unclipped	1279	-0.07378580902922392	-0.34864127518005084	-0.2748554661508269
unclipped	1280	-0.15006068779042542	-0.40900967553035544	-0.25894898773993
unclipped	1281	-0.02919205823344267	-0.29053399591077694	-0.26134193767733427
unclipped	1282	0.012676053938847643	-0.25229291026084055	-0.2649689641996882
unclipped	1283	-0.09661383237359643	-0.23344291268273232	-0.13682908030913588
unclipped	1284	-0.00787333647051832	-0.2251998796127703	-0.21732654314225197
unclipped	1285	0.027079461941038427	-0.20653038332187318	-0.23360984526291162
unclipped	1286	0.04478769853419887	-0.1790583567011623	-0.22384605523536116
unclipped	1287	0.010682790107447826	-0.17849405474408292	-0.18917684485153075
unclipped	1288	-0.003410419640394632	-0.18973256761863105	-0.18632214797823643
unclipped	1289	0.052405394017947304	-0.14086365162367376	-0.19326904564162106
unclipped	1290	-0.10458171145517373	-0.21904573374817662	-0.1144640222930029
unclipped	1291	-0.07432814355486479	-0.2797861236238019	-0.20545798006893712
unclipped	1292	0.08911897034897441	-0.14790343333319111	-0.23702240368216554
unclipped	1293	0.03772558659748094	-0.14966027520901848	-0.1873858618064994
unclipped	1294	-0.015942988655393675	-0.14830046677327186	-0.13235747811787818
unclipped	1295	-0.29271878230305676	-0.39493708780064013	-0.10221830549758337
unclipped	1296	-0.04327642254727145	-0.3415992624414716	-0.29832283989420016
unclipped	1297	-0.09432158564765046	-0.2613441335957837	-0.1670225479481332
unclipped	1298	-0.11129033156420869	-0.3467145593076986	-0.23542422774348992
unclipped	1299	0.019587372801428304	-0.1736931612593603	-0.1932805340607886
unclipped	1300	-0.10087779068508072	-0.35433376336629563	-0.2534559726812149
unclipped	1301	0.023608620072561065	-0.18863426164620786	-0.21224288171876893
unclipped	1302	-0.37386714880347577	-0.5184418406965194	-0.14457469189304373
unclipped	1303	-0.005397091257282143	-0.153189462439813	-0.14779237118253086
unclipped	1304	-0.15350458397346853	-0.39713128992051416	-0.2436267059470456
unclipped	1305	-0.026564437304752202	-0.15179702618026544	-0.12523258887551325
unclipped	1306	-0.09383517720096046	-0.23275492152831756	-0.1389197443273571
unclipped	1307	-0.04125819366346907	-0.3072510732628906	-0.26599287959942153
unclipped	1308	0.002505862456377371	-0.14962215592166242	-0.1521280183780398
unclipped	1309	-0.1292801214306481	-0.3092008265848827	-0.17992070515423458
unclipped	1310	-0.07564462782691625	-0.29030653163290143	-0.21466190380598515
unclipped	1311	-0.14209512589356388	-0.3070576836959744	-0.16496255780241054
unclipped	1312	-0.02326114796529135	-0.3268580441779305	-0.3035968962126392
unclipped	1313	-0.11042387654542621	-0.36076928658939944	-0.25034541004397326
unclipped	1314	0.027718319852619088	-0.1883191361630151	-0.21603745601563418
unclipped	1315	-0.09251694295696551	-0.347967969920529	-0.2554510269635635
unclipped	1316	-0.16509879032219474	-0.40484807593827643	-0.23974928561608166
unclipped	1317	0.010546881627981584	-0.21716516647197212	-0.2277120480999537
unclipped	1318	-0.03608067576274285	-0.1532634726696572	-0.11718279690691435
unclipped	1319	0.17666231833197474	-0.08669823051645556	-0.2633605488484303
unclipped	1320	-0.17546758254734549	-0.34905808029767527	-0.17359049775032975
unclipped	1321	-0.07570796892676672	-0.2776574736961139	-0.20194950476934714
unclipped	1322	0.07207900755973562	-0.1716301626163642	-0.24370917017609983
unclipped	1323	-0.07583600596909192	-0.30541769823454	-0.2295816922654481
unclipped	1324	0.0221256984225678	-0.1998212904825864	-0.22194698890515419
unclipped	1325	-0.12771555317655567	-0.3087788844451238	-0.1810633312685681
unclipped	1326	-0.003656885059052152	-0.10850760553771366	-0.10485072047866151
unclipped	1327	0.02232890627417322	-0.17680184954852035	-0.19913075582269357
unclipped	1328	-0.17223807930111917	-0.36046369761750413	-0.18822561831638496
unclipped	1329	-0.013407563180022588	-0.19875719007037643	-0.18534962689035384
unclipped	1330	-0.00662724538757002	-0.18462053117023672	-0.1779932857826667
unclipped	1331	-0.27538374002000643	-0.3359149022240976	-0.06053116220409116
unclipped	1332	-0.07928405470553346	-0.2373404721874005	-0.15805641748186705
unclipped	1333	0.0013016222641210697	-0.1475889962748267	-0.14889061853894775
unclipped	1334	-0.1702817300185121	-0.42386943103813135	-0.25358770101961925
unclipped	1335	-0.18601582250365115	-0.3316340460235351	-0.14561822351988396
unclipped	1336	-0.24293300430837325	-0.4273894451302087	-0.18445644082183543
unclipped	1337	0.08229917214775789	-0.2005971934897562	-0.2828963656375141
unclipped	1338	-0.029384821890192384	-0.24372901726129187	-0.2143441953710995
unclipped	1339	0.07254895859921766	-0.0755842774787548	-0.14813323607797246
unclipped	1340	0.15667500097637657	-0.09548980462190196	-0.25216480559827853
unclipped	1341	0.01222844270784039	-0.1538005161607024	-0.1660289588685428
unclipped	1342	0.0597359957147011	-0.16646464367089622	-0.2262006393855973
unclipped	1343	-0.11746013958664703	-0.3715756340086416	-0.25411549442199455
unclipped	1344	-0.0422944619110447	-0.2215397769120162	-0.17924531500097152
unclipped	1345	-0.010540912891921663	-0.24394915869241168	-0.23340824580049002
unclipped	1346	0.019039787430917606	-0.17859969512809792	-0.19763948255901553
unclipped	1347	0.1554073476432651	-0.09375687795349077	-0.24916422559675588
unclipped	1348	0.058587115266585596	-0.16398162037769753	-0.22256873564428314
unclipped	1349	-0.19239348380057794	-0.3349384404909387	-0.1425449566903607
unclipped	1350	-0.14508887583039767	-0.39304626923917385	-0.2479573934087762
unclipped	1351	-0.03847974236245934	-0.20253389576796554	-0.16405415340550622
unclipped	1352	0.008295932157985443	-0.237839237134829	-0.24613516929281443
unclipped	1353	-0.04902859631799819	-0.17583233297550807	-0.12680373665750988
unclipped	1354	0.20680688835213148	-0.021094216104934754	-0.22790110445706624
unclipped	1355	-0.09762840584161266	-0.43606001768781605	-0.3384316118462034
unclipped	1356	-0.05605716738824528	-0.2786894785524996	-0.2226323111642543
unclipped	1357	0.10921518190353964	-0.21614091827068682	-0.32535610017422645
unclipped	1358	-0.1099744139746497	-0.38772626261550713	-0.27775184864085745
unclipped	1359	-0.035374755173637425	-0.1664555944626378	-0.13108083928900038
unclipped	1360	-0.3004597572324436	-0.3934328072528667	-0.09297305002042311
unclipped	1361	-0.11936382500917243	-0.2998534706796474	-0.18048964567047499
unclipped	1362	-0.033116572895480305	-0.26819071810752626	-0.23507414521204595
unclipped	1363	0.006717302960790993	-0.24435194574565755	-0.25106924870644853
unclipped	1364	0.13379149170589572	-0.13587684700703867	-0.2696683387129344
unclipped	1365	-0.08128319606790456	-0.3555621148920336	-0.274278918824129
unclipped	1366	0.05540843844015562	-0.10636806698682436	-0.16177650542697997
unclipped	1367	0.02503948522909883	-0.13829021202198744	-0.16332969725108626
unclipped	1368	-0.0759267920304488	-0.19338557808382847	-0.11745878605337967
unclipped	1369	0.03151941524666869	-0.17533342124423146	-0.20685283649090014
unclipped	1370	-0.12322754197111677	-0.2880147387465546	-0.16478719677543785
unclipped	1371	-0.0021996920959462545	-0.1857879395023239	-0.18358824740637764
unclipped	1372	-0.007721837161227775	-0.17985203742724587	-0.1721302002660181
unclipped	1373	4.611718421355437e-05	-0.2584411850940481	-0.25848730227826167
unclipped	1374	-0.018146766300984832	-0.17941107711717103	-0.1612643108161862
unclipped	1375	0.021606443810371436	-0.14929240618754705	-0.1708988499979185
unclipped	1376	0.06528864486004486	-0.2261776694484146	-0.2914663143084595
unclipped	1377	-0.11489002394838385	-0.30905463803718236	-0.19416461408879848
unclipped	1378	-0.1545196245565282	-0.3189830575560574	-0.16446343299952915
unclipped	1379	0.12097315702564403	-0.10644366641906024	-0.22741682344470426
unclipped	1380	0.024536505504729286	-0.09016612151405769	-0.11470262701878697
unclipped	1381	0.17345252769543668	-0.0331793758679117	-0.20663190356334837
unclipped	1382	-0.13056568323329265	-0.37474149986698024	-0.2441758166336876
unclipped	1383	0.013897105087934774	-0.15683647994003289	-0.17073358502796765
unclipped	1384	-0.2777788214602383	-0.41367277125060337	-0.13589394979036507
unclipped	1385	-0.09988645515642214	-0.2579372912592476	-0.15805083610282544
unclipped	1386	0.05722362181504273	-0.20638667109110184	-0.26361029290614457
unclipped	1387	-0.014938248938628947	-0.2655442614818313	-0.25060601254320236
unclipped	1388	0.11089317233377002	-0.13084089250198863	-0.24173406483575866
unclipped	1389	-0.11684807056128683	-0.3401403731559851	-0.2232923025946983
unclipped	1390	0.11185579944578997	-0.07051745201241197	-0.18237325145820193
unclipped	1391	-0.09300275366588803	-0.19830278080554362	-0.10530002713965558
unclipped	1392	0.03773959475470709	-0.07358679213955135	-0.11132638689425844
unclipped	1393	-0.03709667729904066	-0.2939762951433582	-0.25687961784431756
unclipped	1394	-0.09526294017835163	-0.2060157785317372	-0.11075283835338556
unclipped	1395	-0.22404184330276586	-0.3831639207798875	-0.1591220774771216
unclipped	1396	-0.30573876947218337	-0.47382160909415894	-0.16808283962197557
unclipped	1397	-0.07778003387655116	-0.28777283585120295	-0.20999280197465175
unclipped	1398	0.0606738498422701	-0.14830501117581973	-0.20897886101808982
unclipped	1399	-0.01723600466961907	-0.14578553269619646	-0.12854952802657738
unclipped	1400	-0.05019153801405237	-0.2091235899070761	-0.15893205189302373
unclipped	1401	0.08188460371732507	-0.19289916883335545	-0.27478377255068054
unclipped	1402	-0.15580769676132433	-0.3320538538098229	-0.17624615704849855
unclipped	1403	-0.2027768104672961	-0.36051407980754313	-0.157737269340247
unclipped	1404	-0.06968056778194753	-0.3035955582759663	-0.23391499049401876
unclipped	1405	-0.1623119779956356	-0.38260445096579876	-0.2202924729701632
unclipped	1406	0.007565943944035573	-0.1985624444154269	-0.20612838835946246
unclipped	1407	0.04442257382359687	-0.2662021827887641	-0.310624756612361
unclipped	1408	-0.018988526394169477	-0.23841043292606068	-0.2194219065318912
unclipped	1409	0.16316647417803337	-0.08374727272825383	-0.2469137469062872
unclipped	1410	-0.12670862613434392	-0.40770817137808163	-0.2809995452437377
unclipped	1411	0.2227232607580328	-0.03650949681361251	-0.2592327575716453
unclipped	1412	0.11708702965702954	-0.19196369789632228	-0.30905072755335183
unclipped	1413	0.02506722399628356	-0.2170273362184105	-0.24209456021469405
unclipped	1414	-0.04601095392057172	-0.23312435884307622	-0.1871134049225045
unclipped	1415	-0.15420829991288607	-0.26805104327819984	-0.11384274336531375
unclipped	1416	0.08132199678170526	-0.04504562942195445	-0.1263676262036597
unclipped	1417	0.0058032464047456786	-0.1958882363590964	-0.20169148276384208
unclipped	1418	0.13500340649008152	-0.10912119006825832	-0.24412459655833985
unclipped	1419	0.01772801679630943	-0.203675612217739	-0.22140362901404842
unclipped	1420	-0.02776876718644048	-0.19874474322300037	-0.1709759760365599
unclipped	1421	-0.14896794516630346	-0.33954084869547	-0.19057290352916656
unclipped	1422	-0.03589270903653891	-0.134388208499781	-0.0984954994632421
unclipped	1423	0.1235842867198718	-0.2417956601951456	-0.3653799469150174
unclipped	1424	0.008632557557814457	-0.2428565451299317	-0.25148910268774616
unclipped	1425	0.04546636832418337	-0.18434244380718168	-0.22980881213136506
unclipped	1426	0.005744371754179785	-0.13829944906079525	-0.14404382081497502
unclipped	1427	-0.1702574019786	-0.3626180496318762	-0.1923606476532762
unclipped	1428	-0.050683759327613084	-0.28789885168393387	-0.23721509235632077
unclipped	1429	-0.2759589107401298	-0.42546478730763015	-0.14950587656750036
unclipped	1430	-0.08723724437415725	-0.3120315036942606	-0.22479425932010333
unclipped	1431	-0.04009855641944579	-0.3089615878184223	-0.2688630313989765
unclipped	1432	-0.002134378064162039	-0.18845221540814358	-0.18631783734398155
unclipped	1433	0.13405382111226083	-0.060631822393416135	-0.19468564350567696
unclipped	1434	-0.15465870141779584	-0.39298719494914636	-0.23832849353135055
unclipped	1435	-0.25610498200794307	-0.49643001296766687	-0.2403250309597238
unclipped	1436	0.12892120083241845	0.08934982855414755	-0.0395713722782709
unclipped	1437	-0.19120985276295321	-0.28533378026811007	-0.09412392750515686
unclipped	1438	-0.10097944689941948	-0.3339458598352528	-0.2329664129358333
unclipped	1439	0.11242124019832915	-0.13120727235502988	-0.24362851255335904
unclipped	1440	-0.06029169596022378	-0.2681623217657441	-0.20787062580552035
unclipped	1441	0.05458378948438477	-0.1163909949034381	-0.17097478438782288
unclipped	1442	0.02600991155981872	-0.12928766163275915	-0.15529757319257786
unclipped	1443	0.053367661737503666	-0.2249314342970798	-0.27829909603458347
unclipped	1444	-0.11905353035278834	-0.18138822007113156	-0.06233468971834322
unclipped	1445	-0.3080733674525234	-0.532154096193022	-0.22408072874049856
unclipped	1446	-0.1343882984742504	-0.2946497645761681	-0.16026146610191772
unclipped	1447	0.07705191939108626	-0.12931080528676164	-0.2063627246778479
unclipped	1448	-0.03871749864561162	-0.17885725299938443	-0.1401397543537728
unclipped	1449	-0.16528863431425664	-0.3403773708957304	-0.17508873658147373
unclipped	1450	0.042104474240862354	-0.1776698787742416	-0.21977435301510395
unclipped	1451	0.053723961440488625	-0.2164213497635964	-0.270145311204085
unclipped	1452	0.020849935324453145	-0.1645965251704786	-0.18544646049493174
unclipped	1453	0.03131791155325691	-0.14953699192267988	-0.1808549034759368
unclipped	1454	-0.11137040857770768	-0.2594466466243351	-0.1480762380466274
unclipped	1455	-0.09422523854833989	-0.23997059613817898	-0.1457453575898391
unclipped	1456	-0.039188302915376935	-0.2927002947748751	-0.25351199185949813
unclipped	1457	0.01592104978517137	-0.2676599091144911	-0.2835809588996625
unclipped	1458	-0.03871908673745638	-0.23313759247816856	-0.19441850574071218
unclipped	1459	-0.017998037654705406	-0.2966649792263957	-0.27866694157169025
unclipped	1460	-0.22867711609877678	-0.39682481915689577	-0.168147703058119
unclipped	1461	-0.04563074608235051	-0.228084677521723	-0.1824539314393725
unclipped	1462	0.0073580410712242705	-0.1813818316960271	-0.18873987276725135
unclipped	1463	-0.09454501260101109	-0.3423490745025016	-0.2478040619014905
unclipped	1464	-0.07621117100927519	-0.31159055767215293	-0.23537938666287772
unclipped	1465	-0.020145174202358087	-0.22374974143860463	-0.20360456723624654
unclipped	1466	-0.20926642281295407	-0.35089523620278673	-0.1416288133898327
unclipped	1467	-0.07565379929481134	-0.3008154623521092	-0.2251616630572979
unclipped	1468	-0.015471915778577325	-0.2757550707626396	-0.2602831549840623
unclipped	1469	0.011126697561110366	-0.1815947258579456	-0.19272142341905596
unclipped	1470	0.05197207446813418	-0.2495969136781893	-0.3015689881463235
unclipped	1471	0.030346238689154283	-0.1340156784056951	-0.16436191709484937
unclipped	1472	0.11035807873947907	-0.14906592421014114	-0.2594240029496202
unclipped	1473	-0.18155281552877775	-0.42364119493403596	-0.24208837940525818
unclipped	1474	0.025970054979652584	-0.13068196323258605	-0.15665201821223862
unclipped	1475	-0.06861227284035079	-0.23554395413634147	-0.16693168129599067
unclipped	1476	-0.23014017799822828	-0.45487468679502224	-0.22473450879679396
unclipped	1477	-0.009457196450005872	-0.21527461483703902	-0.20581741838703316
unclipped	1478	0.04452259356622144	-0.19096943755890397	-0.2354920311251254
unclipped	1479	-0.07472921190942748	-0.2656342647939579	-0.1909050528845304
unclipped	1480	-0.09726443959927614	-0.22524204485803348	-0.12797760525875734
unclipped	1481	-0.003557283887437797	-0.25716821516673594	-0.2536109312792981
unclipped	1482	0.04956445347633483	-0.18314192367284005	-0.23270637714917486
unclipped	1483	-0.10593819132888371	-0.29873529752286765	-0.19279710619398394
unclipped	1484	-0.012803361268877373	-0.26842564348071773	-0.25562228221184036
unclipped	1485	-0.11008564361511665	-0.3365803527369021	-0.2264947091217855
unclipped	1486	-0.08049189953918504	-0.15865492901642797	-0.07816302947724293
unclipped	1487	-0.05741912931517421	-0.31994206454956964	-0.2625229352343954
unclipped	1488	-0.04470053095905373	-0.16592033384244526	-0.12121980288339151
unclipped	1489	-0.06265193468483927	-0.2861890514881695	-0.22353711680333022
unclipped	1490	0.07052115052168188	-0.19778081484206184	-0.26830196536374373
unclipped	1491	-0.16919900743573957	-0.30277403335317976	-0.1335750259174402
unclipped	1492	-0.11478328816237993	-0.2909337531369869	-0.17615046497460696
unclipped	1493	-0.058699435485388224	-0.22964635510948847	-0.17094691962410025
unclipped	1494	0.08259679362257358	-0.128562295195338	-0.21115908881791157
unclipped	1495	-0.15635958845917824	-0.3052761159363187	-0.14891652747714046
unclipped	1496	-0.11167627901526574	-0.2573728593107774	-0.1456965802955117
unclipped	1497	0.06390146868891429	-0.1248952390243701	-0.18879670771328438
unclipped	1498	-0.03351558985842714	-0.29622048774728355	-0.2627048978888564
unclipped	1499	-0.13140492642159116	-0.32232482962332065	-0.19091990320172947
unclipped	1500	0.0911636517446231	-0.08013471899609287	-0.17129837074071597
unclipped	1501	-0.0287349870721404	-0.3095946132971893	-0.2808596262250489
unclipped	1502	0.046196462438489204	-0.10978269786948644	-0.15597916030797565
unclipped	1503	-0.011705404786226751	-0.27166978623616866	-0.25996438144994194
